 2234.65  8.1225E-02  8.1295E-02  8.1311E-02  5.
 2234.75  8.1210E-02  8.1281E-02  8.1296E-02  5.
 2234.85  8.1196E-02  8.1266E-02  8.1282E-02  5.
 2234.95  8.1182E-02  8.1252E-02  8.1267E-02  5.
 2235.05  8.1168E-02  8.1239E-02  8.1253E-02  5.
 2235.15  8.1154E-02  8.1225E-02  8.1240E-02  5.
 2235.25  8.1140E-02  8.1210E-02  8.1225E-02  5.
 2235.35  8.1126E-02  8.1196E-02  8.1211E-02  5.
 2235.45  8.1112E-02  8.1182E-02  8.1196E-02  5.
 2235.55  8.1097E-02  8.1167E-02  8.1182E-02  5.
 2235.65  8.1083E-02  8.1153E-02  8.1167E-02  5.
 2235.75  8.1069E-02  8.1139E-02  8.1153E-02  5.
 2235.85  8.1055E-02  8.1126E-02  8.1138E-02  5.
 2235.95  8.1041E-02  8.1111E-02  8.1125E-02  5.
 2236.05  8.1027E-02  8.1097E-02  8.1110E-02  5.
 2236.15  8.1013E-02  8.1083E-02  8.1096E-02  5.
 2236.25  8.0998E-02  8.1069E-02  8.1081E-02  5.
 2236.35  8.0984E-02  8.1054E-02  8.1067E-02  5.
 2236.45  8.0970E-02  8.1040E-02  8.1052E-02  5.
 2236.55  8.0956E-02  8.1027E-02  8.1038E-02  5.
 2236.65  8.0942E-02  8.1012E-02  8.1024E-02  5.
 2236.75  8.0928E-02  8.0998E-02  8.1010E-02  5.
 2236.85  8.0914E-02  8.0984E-02  8.0996E-02  5.
 2236.95  8.0899E-02  8.0969E-02  8.0981E-02  5.
 2237.05  8.0885E-02  8.0955E-02  8.0967E-02  5.
 2237.15  8.0871E-02  8.0941E-02  8.0952E-02  5.
 2237.25  8.0856E-02  8.0926E-02  8.0938E-02  5.
 2237.35  8.0842E-02  8.0913E-02  8.0923E-02  5.
 2237.45  8.0829E-02  8.0899E-02  8.0910E-02  5.
 2237.55  8.0815E-02  8.0885E-02  8.0896E-02  5.
 2237.65  8.0800E-02  8.0870E-02  8.0881E-02  5.
 2237.75  8.0786E-02  8.0856E-02  8.0867E-02  5.
 2237.85  8.0772E-02  8.0842E-02  8.0852E-02  5.
 2237.95  8.0757E-02  8.0827E-02  8.0838E-02  5.
 2238.05  8.0743E-02  8.0813E-02  8.0824E-02  5.
 2238.15  8.0729E-02  8.0800E-02  8.0809E-02  5.
 2238.25  8.0715E-02  8.0785E-02  8.0796E-02  5.
 2238.35  8.0701E-02  8.0771E-02  8.0781E-02  5.
 2238.45  8.0687E-02  8.0757E-02  8.0767E-02  5.
 2238.55  8.0672E-02  8.0742E-02  8.0752E-02  5.
 2238.65  8.0658E-02  8.0728E-02  8.0738E-02  5.
 2238.75  8.0644E-02  8.0714E-02  8.0724E-02  5.
 2238.85  8.0629E-02  8.0700E-02  8.0709E-02  5.
 2238.95  8.0616E-02  8.0686E-02  8.0695E-02  5.
 2239.05  8.0602E-02  8.0671E-02  8.0682E-02  5.
 2239.15  8.0587E-02  8.0657E-02  8.0667E-02  5.
 2239.25  8.0573E-02  8.0643E-02  8.0653E-02  5.
 2239.35  8.0559E-02  8.0628E-02  8.0638E-02  5.
 2239.45  8.0544E-02  8.0614E-02  8.0624E-02  5.
 2239.55  8.0530E-02  8.0600E-02  8.0610E-02  5.
 2239.65  8.0516E-02  8.0586E-02  8.0595E-02  5.
 2239.75  8.0502E-02  8.0572E-02  8.0582E-02  5.
 2239.85  8.0488E-02  8.0558E-02  8.0568E-02  5.
 2239.95  8.0474E-02  8.0543E-02  8.0553E-02  5.
 2240.05  8.0459E-02  8.0529E-02  8.0539E-02  5.
 2240.15  8.0445E-02  8.0515E-02  8.0525E-02  5.
 2240.25  8.0431E-02  8.0500E-02  8.0510E-02  5.
 2240.35  8.0416E-02  8.0486E-02  8.0496E-02  5.
 2240.45  8.0402E-02  8.0472E-02  8.0482E-02  5.
 2240.55  8.0389E-02  8.0458E-02  8.0468E-02  5.
 2240.65  8.0374E-02  8.0444E-02  8.0454E-02  5.
 2240.75  8.0360E-02  8.0429E-02  8.0440E-02  5.
 2240.85  8.0346E-02  8.0415E-02  8.0425E-02  5.
 2240.95  8.0331E-02  8.0401E-02  8.0411E-02  5.
 2241.05  8.0317E-02  8.0386E-02  8.0397E-02  5.
 2241.15  8.0303E-02  8.0373E-02  8.0382E-02  5.
 2241.25  8.0289E-02  8.0358E-02  8.0368E-02  5.
 2241.35  8.0275E-02  8.0344E-02  8.0355E-02  5.
 2241.45  8.0261E-02  8.0330E-02  8.0341E-02  5.
 2241.55  8.0246E-02  8.0315E-02  8.0326E-02  5.
 2241.65  8.0232E-02  8.0301E-02  8.0312E-02  5.
 2241.75  8.0217E-02  8.0287E-02  8.0298E-02  5.
 2241.85  8.0203E-02  8.0272E-02  8.0284E-02  5.
 2241.95  8.0189E-02  8.0259E-02  8.0269E-02  5.
 2242.05  8.0175E-02  8.0244E-02  8.0255E-02  5.
 2242.15  8.0161E-02  8.0230E-02  8.0242E-02  5.
 2242.25  8.0147E-02  8.0216E-02  8.0228E-02  5.
 2242.35  8.0132E-02  8.0201E-02  8.0213E-02  5.
 2242.45  8.0118E-02  8.0187E-02  8.0199E-02  5.
 2242.55  8.0103E-02  8.0172E-02  8.0185E-02  5.
 2242.65  8.0089E-02  8.0158E-02  8.0171E-02  5.
 2242.75  8.0076E-02  8.0144E-02  8.0156E-02  5.
 2242.85  8.0061E-02  8.0129E-02  8.0143E-02  5.
 2242.95  8.0047E-02  8.0115E-02  8.0129E-02  5.
 2243.05  8.0032E-02  8.0100E-02  8.0115E-02  5.
 2243.15  8.0018E-02  8.0086E-02  8.0101E-02  5.
 2243.25  8.0003E-02  8.0071E-02  8.0086E-02  5.
 2243.35  7.9989E-02  8.0057E-02  8.0072E-02  5.
 2243.45  7.9975E-02  8.0043E-02  8.0058E-02  5.
 2243.55  7.9961E-02  8.0029E-02  8.0044E-02  5.
 2243.65  7.9947E-02  8.0014E-02  8.0031E-02  5.
 2243.75  7.9932E-02  8.0000E-02  8.0017E-02  5.
 2243.85  7.9918E-02  7.9985E-02  8.0002E-02  5.
 2243.95  7.9903E-02  7.9971E-02  7.9988E-02  5.
 2244.05  7.9889E-02  7.9956E-02  7.9974E-02  5.
 2244.15  7.9875E-02  7.9943E-02  7.9960E-02  5.
 2244.25  7.9860E-02  7.9928E-02  7.9946E-02  5.
 2244.35  7.9847E-02  7.9914E-02  7.9932E-02  5.
 2244.45  7.9832E-02  7.9899E-02  7.9919E-02  5.
 2244.55  7.9818E-02  7.9885E-02  7.9905E-02  5.
 2244.65  7.9803E-02  7.9870E-02  7.9891E-02  5.
 2244.75  7.9789E-02  7.9856E-02  7.9876E-02  5.
 2244.85  7.9775E-02  7.9841E-02  7.9862E-02  5.
 2244.95  7.9760E-02  7.9828E-02  7.9848E-02  5.
 2245.05  7.9747E-02  7.9813E-02  7.9834E-02  5.
 2245.15  7.9732E-02  7.9799E-02  7.9820E-02  5.
 2245.25  7.9718E-02  7.9784E-02  7.9807E-02  5.
 2245.35  7.9704E-02  7.9770E-02  7.9793E-02  5.
 2245.45  7.9689E-02  7.9755E-02  7.9779E-02  5.
 2245.55  7.9675E-02  7.9741E-02  7.9765E-02  5.
 2245.65  7.9660E-02  7.9727E-02  7.9751E-02  5.
 2245.75  7.9646E-02  7.9713E-02  7.9737E-02  5.
 2245.85  7.9632E-02  7.9698E-02  7.9723E-02  5.
 2245.95  7.9618E-02  7.9684E-02  7.9709E-02  5.
 2246.05  7.9604E-02  7.9669E-02  7.9696E-02  5.
 2246.15  7.9589E-02  7.9655E-02  7.9682E-02  5.
 2246.25  7.9575E-02  7.9640E-02  7.9668E-02  5.
 2246.35  7.9560E-02  7.9626E-02  7.9654E-02  5.
 2246.45  7.9546E-02  7.9612E-02  7.9640E-02  5.
 2246.55  7.9533E-02  7.9598E-02  7.9626E-02  5.
 2246.65  7.9518E-02  7.9583E-02  7.9612E-02  5.
 2246.75  7.9504E-02  7.9569E-02  7.9598E-02  5.
 2246.85  7.9490E-02  7.9554E-02  7.9585E-02  5.
 2246.95  7.9475E-02  7.9540E-02  7.9571E-02  5.
 2247.05  7.9461E-02  7.9525E-02  7.9557E-02  5.
 2247.15  7.9446E-02  7.9512E-02  7.9543E-02  5.
 2247.25  7.9432E-02  7.9497E-02  7.9529E-02  5.
 2247.35  7.9419E-02  7.9483E-02  7.9515E-02  5.
 2247.45  7.9404E-02  7.9468E-02  7.9501E-02  5.
 2247.55  7.9390E-02  7.9454E-02  7.9487E-02  5.
 2247.65  7.9376E-02  7.9439E-02  7.9474E-02  5.
 2247.75  7.9361E-02  7.9425E-02  7.9460E-02  5.
 2247.85  7.9347E-02  7.9411E-02  7.9446E-02  5.
 2247.95  7.9332E-02  7.9397E-02  7.9432E-02  5.
 2248.05  7.9318E-02  7.9383E-02  7.9418E-02  5.
 2248.15  7.9305E-02  7.9368E-02  7.9405E-02  5.
 2248.25  7.9290E-02  7.9354E-02  7.9391E-02  5.
 2248.35  7.9276E-02  7.9339E-02  7.9377E-02  5.
 2248.45  7.9262E-02  7.9325E-02  7.9364E-02  5.
 2248.55  7.9247E-02  7.9310E-02  7.9350E-02  5.
 2248.65  7.9233E-02  7.9297E-02  7.9336E-02  5.
 2248.75  7.9219E-02  7.9283E-02  7.9322E-02  5.
 2248.85  7.9205E-02  7.9268E-02  7.9308E-02  5.
 2248.95  7.9191E-02  7.9254E-02  7.9295E-02  5.
 2249.05  7.9177E-02  7.9239E-02  7.9281E-02  5.
 2249.15  7.9162E-02  7.9225E-02  7.9267E-02  5.
 2249.25  7.9148E-02  7.9211E-02  7.9254E-02  5.
 2249.35  7.9134E-02  7.9196E-02  7.9240E-02  5.
 2249.45  7.9119E-02  7.9183E-02  7.9226E-02  5.
 2249.55  7.9105E-02  7.9168E-02  7.9213E-02  5.
 2249.65  7.9092E-02  7.9154E-02  7.9199E-02  5.
 2249.75  7.9077E-02  7.9140E-02  7.9185E-02  5.
 2249.85  7.9063E-02  7.9125E-02  7.9171E-02  5.
 2249.95  7.9049E-02  7.9111E-02  7.9157E-02  5.
 2250.05  7.9034E-02  7.9096E-02  7.9145E-02  5.
 2250.15  7.9020E-02  7.9082E-02  7.9131E-02  5.
 2250.25  7.9006E-02  7.9069E-02  7.9117E-02  5.
 2250.35  7.8992E-02  7.9054E-02  7.9103E-02  5.
 2250.45  7.8978E-02  7.9040E-02  7.9090E-02  5.
 2250.55  7.8964E-02  7.9026E-02  7.9076E-02  5.
 2250.65  7.8950E-02  7.9011E-02  7.9062E-02  5.
 2250.75  7.8935E-02  7.8997E-02  7.9048E-02  5.
 2250.85  7.8921E-02  7.8983E-02  7.9036E-02  5.
 2250.95  7.8907E-02  7.8969E-02  7.9022E-02  5.
 2251.05  7.8893E-02  7.8955E-02  7.9008E-02  5.
 2251.15  7.8879E-02  7.8941E-02  7.8995E-02  5.
 2251.25  7.8865E-02  7.8926E-02  7.8981E-02  5.
 2251.35  7.8851E-02  7.8912E-02  7.8967E-02  5.
 2251.45  7.8837E-02  7.8898E-02  7.8953E-02  5.
 2251.55  7.8822E-02  7.8883E-02  7.8940E-02  5.
 2251.65  7.8808E-02  7.8869E-02  7.8927E-02  5.
 2251.75  7.8794E-02  7.8856E-02  7.8913E-02  5.
 2251.85  7.8780E-02  7.8841E-02  7.8900E-02  5.
 2251.95  7.8766E-02  7.8827E-02  7.8886E-02  5.
 2252.05  7.8752E-02  7.8813E-02  7.8873E-02  5.
 2252.15  7.8738E-02  7.8798E-02  7.8859E-02  5.
 2252.25  7.8724E-02  7.8784E-02  7.8845E-02  5.
 2252.35  7.8710E-02  7.8770E-02  7.8832E-02  5.
 2252.45  7.8695E-02  7.8756E-02  7.8819E-02  5.
 2252.55  7.8681E-02  7.8742E-02  7.8805E-02  5.
 2252.65  7.8667E-02  7.8728E-02  7.8792E-02  5.
 2252.75  7.8654E-02  7.8714E-02  7.8778E-02  5.
 2252.85  7.8640E-02  7.8700E-02  7.8765E-02  5.
 2252.95  7.8625E-02  7.8685E-02  7.8751E-02  5.
 2253.05  7.8611E-02  7.8671E-02  7.8737E-02  5.
 2253.15  7.8597E-02  7.8657E-02  7.8724E-02  5.
 2253.25  7.8583E-02  7.8644E-02  7.8711E-02  5.
 2253.35  7.8569E-02  7.8630E-02  7.8698E-02  5.
 2253.45  7.8555E-02  7.8615E-02  7.8684E-02  5.
 2253.55  7.8541E-02  7.8601E-02  7.8671E-02  5.
 2253.65  7.8527E-02  7.8587E-02  7.8657E-02  5.
 2253.75  7.8513E-02  7.8573E-02  7.8644E-02  5.
 2253.85  7.8499E-02  7.8559E-02  7.8630E-02  5.
 2253.95  7.8485E-02  7.8544E-02  7.8617E-02  5.
 2254.05  7.8471E-02  7.8531E-02  7.8603E-02  5.
 2254.15  7.8456E-02  7.8517E-02  7.8591E-02  5.
 2254.25  7.8443E-02  7.8503E-02  7.8577E-02  5.
 2254.35  7.8429E-02  7.8489E-02  7.8564E-02  5.
 2254.45  7.8415E-02  7.8475E-02  7.8550E-02  5.
 2254.55  7.8401E-02  7.8461E-02  7.8537E-02  5.
 2254.65  7.8387E-02  7.8446E-02  7.8523E-02  5.
 2254.75  7.8373E-02  7.8432E-02  7.8510E-02  5.
 2254.85  7.8358E-02  7.8419E-02  7.8497E-02  5.
 2254.95  7.8344E-02  7.8405E-02  7.8484E-02  5.
 2255.05  7.8331E-02  7.8391E-02  7.8471E-02  5.
 2255.15  7.8317E-02  7.8377E-02  7.8457E-02  5.
 2255.25  7.8303E-02  7.8363E-02  7.8444E-02  5.
 2255.35  7.8289E-02  7.8349E-02  7.8431E-02  5.
 2255.45  7.8275E-02  7.8335E-02  7.8417E-02  5.
 2255.55  7.8261E-02  7.8322E-02  7.8404E-02  5.
 2255.65  7.8247E-02  7.8308E-02  7.8390E-02  5.
 2255.75  7.8233E-02  7.8294E-02  7.8378E-02  5.
 2255.85  7.8220E-02  7.8280E-02  7.8365E-02  5.
 2255.95  7.8206E-02  7.8266E-02  7.8351E-02  5.
 2256.05  7.8191E-02  7.8252E-02  7.8338E-02  5.
 2256.15  7.8177E-02  7.8238E-02  7.8325E-02  5.
 2256.25  7.8163E-02  7.8224E-02  7.8311E-02  5.
 2256.35  7.8149E-02  7.8211E-02  7.8298E-02  5.
 2256.45  7.8135E-02  7.8197E-02  7.8285E-02  5.
 2256.55  7.8122E-02  7.8183E-02  7.8273E-02  5.
 2256.65  7.8108E-02  7.8169E-02  7.8259E-02  5.
 2256.75  7.8094E-02  7.8155E-02  7.8246E-02  5.
 2256.85  7.8080E-02  7.8141E-02  7.8233E-02  5.
 2256.95  7.8066E-02  7.8127E-02  7.8219E-02  5.
 2257.05  7.8052E-02  7.8113E-02  7.8206E-02  5.
 2257.15  7.8038E-02  7.8100E-02  7.8193E-02  5.
 2257.25  7.8024E-02  7.8086E-02  7.8180E-02  5.
 2257.35  7.8011E-02  7.8072E-02  7.8166E-02  5.
 2257.45  7.7997E-02  7.8058E-02  7.8154E-02  5.
 2257.55  7.7983E-02  7.8044E-02  7.8141E-02  5.
 2257.65  7.7969E-02  7.8030E-02  7.8128E-02  5.
 2257.75  7.7955E-02  7.8016E-02  7.8114E-02  5.
 2257.85  7.7942E-02  7.8003E-02  7.8101E-02  5.
 2257.95  7.7928E-02  7.7990E-02  7.8088E-02  5.
 2258.05  7.7914E-02  7.7976E-02  7.8075E-02  5.
 2258.15  7.7901E-02  7.7962E-02  7.8062E-02  5.
 2258.25  7.7887E-02  7.7948E-02  7.8049E-02  5.
 2258.35  7.7873E-02  7.7934E-02  7.8036E-02  5.
 2258.45  7.7859E-02  7.7920E-02  7.8023E-02  5.
 2258.55  7.7845E-02  7.7907E-02  7.8010E-02  5.
 2258.65  7.7831E-02  7.7893E-02  7.7997E-02  5.
 2258.75  7.7817E-02  7.7880E-02  7.7983E-02  5.
 2258.85  7.7803E-02  7.7866E-02  7.7970E-02  5.
 2258.95  7.7790E-02  7.7852E-02  7.7957E-02  5.
 2259.05  7.7777E-02  7.7838E-02  7.7944E-02  5.
 2259.15  7.7763E-02  7.7825E-02  7.7932E-02  5.
 2259.25  7.7749E-02  7.7811E-02  7.7919E-02  5.
 2259.35  7.7735E-02  7.7797E-02  7.7906E-02  5.
 2259.45  7.7721E-02  7.7783E-02  7.7892E-02  5.
 2259.55  7.7707E-02  7.7771E-02  7.7879E-02  5.
 2259.65  7.7693E-02  7.7757E-02  7.7866E-02  5.
 2259.75  7.7681E-02  7.7743E-02  7.7853E-02  5.
 2259.85  7.7667E-02  7.7729E-02  7.7840E-02  5.
 2259.95  7.7653E-02  7.7716E-02  7.7828E-02  5.
 2260.05  7.7639E-02  7.7702E-02  7.7815E-02  5.
 2260.15  7.7625E-02  7.7688E-02  7.7802E-02  5.
 2260.25  7.7612E-02  7.7675E-02  7.7789E-02  5.
 2260.35  7.7598E-02  7.7662E-02  7.7775E-02  5.
 2260.45  7.7584E-02  7.7648E-02  7.7762E-02  5.
 2260.55  7.7571E-02  7.7634E-02  7.7749E-02  5.
 2260.65  7.7557E-02  7.7621E-02  7.7736E-02  5.
 2260.75  7.7544E-02  7.7607E-02  7.7723E-02  5.
 2260.85  7.7530E-02  7.7593E-02  7.7711E-02  5.
 2260.95  7.7516E-02  7.7580E-02  7.7698E-02  5.
 2261.05  7.7502E-02  7.7567E-02  7.7685E-02  5.
 2261.15  7.7489E-02  7.7553E-02  7.7672E-02  5.
 2261.25  7.7475E-02  7.7540E-02  7.7659E-02  5.
 2261.35  7.7462E-02  7.7526E-02  7.7646E-02  5.
 2261.45  7.7448E-02  7.7512E-02  7.7633E-02  5.
 2261.55  7.7435E-02  7.7499E-02  7.7620E-02  5.
 2261.65  7.7421E-02  7.7485E-02  7.7608E-02  5.
 2261.75  7.7407E-02  7.7472E-02  7.7595E-02  5.
 2261.85  7.7394E-02  7.7459E-02  7.7582E-02  5.
 2261.95  7.7380E-02  7.7445E-02  7.7569E-02  5.
 2262.05  7.7366E-02  7.7432E-02  7.7556E-02  5.
 2262.15  7.7353E-02  7.7418E-02  7.7543E-02  5.
 2262.25  7.7340E-02  7.7405E-02  7.7530E-02  5.
 2262.35  7.7326E-02  7.7391E-02  7.7517E-02  5.
 2262.45  7.7312E-02  7.7378E-02  7.7504E-02  5.
 2262.55  7.7299E-02  7.7364E-02  7.7492E-02  5.
 2262.65  7.7285E-02  7.7351E-02  7.7479E-02  5.
 2262.75  7.7272E-02  7.7338E-02  7.7466E-02  5.
 2262.85  7.7258E-02  7.7325E-02  7.7453E-02  5.
 2262.95  7.7245E-02  7.7311E-02  7.7440E-02  5.
 2263.05  7.7232E-02  7.7298E-02  7.7427E-02  5.
 2263.15  7.7218E-02  7.7284E-02  7.7414E-02  5.
 2263.25  7.7204E-02  7.7271E-02  7.7401E-02  5.
 2263.35  7.7191E-02  7.7257E-02  7.7389E-02  5.
 2263.45  7.7177E-02  7.7244E-02  7.7377E-02  5.
 2263.55  7.7164E-02  7.7231E-02  7.7364E-02  5.
 2263.65  7.7150E-02  7.7218E-02  7.7351E-02  5.
 2263.75  7.7138E-02  7.7204E-02  7.7338E-02  5.
 2263.85  7.7124E-02  7.7191E-02  7.7325E-02  5.
 2263.95  7.7110E-02  7.7177E-02  7.7312E-02  5.
 2264.05  7.7097E-02  7.7164E-02  7.7299E-02  5.
 2264.15  7.7083E-02  7.7151E-02  7.7286E-02  5.
 2264.25  7.7070E-02  7.7137E-02  7.7274E-02  5.
 2264.35  7.7056E-02  7.7125E-02  7.7261E-02  5.
 2264.45  7.7043E-02  7.7111E-02  7.7249E-02  5.
 2264.55  7.7030E-02  7.7098E-02  7.7236E-02  5.
 2264.65  7.7017E-02  7.7085E-02  7.7223E-02  5.
 2264.75  7.7003E-02  7.7071E-02  7.7210E-02  5.
 2264.85  7.6990E-02  7.7058E-02  7.7197E-02  5.
 2264.95  7.6976E-02  7.7045E-02  7.7184E-02  5.
 2265.05  7.6963E-02  7.7031E-02  7.7172E-02  5.
 2265.15  7.6949E-02  7.7019E-02  7.7159E-02  5.
 2265.25  7.6936E-02  7.7006E-02  7.7147E-02  5.
 2265.35  7.6923E-02  7.6992E-02  7.7134E-02  5.
 2265.45  7.6910E-02  7.6979E-02  7.7121E-02  5.
 2265.55  7.6896E-02  7.6966E-02  7.7108E-02  5.
 2265.65  7.6883E-02  7.6952E-02  7.7095E-02  5.
 2265.75  7.6870E-02  7.6939E-02  7.7082E-02  5.
 2265.85  7.6856E-02  7.6926E-02  7.7069E-02  5.
 2265.95  7.6843E-02  7.6914E-02  7.7058E-02  5.
 2266.05  7.6829E-02  7.6901E-02  7.7045E-02  5.
 2266.15  7.6817E-02  7.6887E-02  7.7032E-02  5.
 2266.25  7.6804E-02  7.6874E-02  7.7019E-02  5.
 2266.35  7.6790E-02  7.6861E-02  7.7006E-02  5.
 2266.45  7.6777E-02  7.6848E-02  7.6993E-02  5.
 2266.55  7.6763E-02  7.6835E-02  7.6980E-02  5.
 2266.65  7.6750E-02  7.6822E-02  7.6968E-02  5.
 2266.75  7.6737E-02  7.6809E-02  7.6955E-02  5.
 2266.85  7.6723E-02  7.6796E-02  7.6943E-02  5.
 2266.95  7.6710E-02  7.6783E-02  7.6930E-02  5.
 2267.05  7.6698E-02  7.6770E-02  7.6917E-02  5.
 2267.15  7.6684E-02  7.6757E-02  7.6905E-02  5.
 2267.25  7.6671E-02  7.6744E-02  7.6892E-02  5.
 2267.35  7.6658E-02  7.6731E-02  7.6879E-02  5.
 2267.45  7.6645E-02  7.6718E-02  7.6866E-02  5.
 2267.55  7.6631E-02  7.6705E-02  7.6853E-02  5.
 2267.65  7.6618E-02  7.6693E-02  7.6841E-02  5.
 2267.75  7.6605E-02  7.6680E-02  7.6829E-02  5.
 2267.85  7.6592E-02  7.6667E-02  7.6816E-02  5.
 2267.95  7.6579E-02  7.6653E-02  7.6803E-02  5.
 2268.05  7.6566E-02  7.6640E-02  7.6790E-02  5.
 2268.15  7.6553E-02  7.6627E-02  7.6777E-02  5.
 2268.25  7.6539E-02  7.6614E-02  7.6765E-02  5.
 2268.35  7.6526E-02  7.6601E-02  7.6752E-02  5.
 2268.45  7.6513E-02  7.6589E-02  7.6739E-02  5.
 2268.55  7.6500E-02  7.6576E-02  7.6727E-02  5.
 2268.65  7.6487E-02  7.6563E-02  7.6715E-02  5.
 2268.75  7.6474E-02  7.6550E-02  7.6702E-02  5.
 2268.85  7.6461E-02  7.6537E-02  7.6689E-02  5.
 2268.95  7.6448E-02  7.6524E-02  7.6676E-02  5.
 2269.05  7.6435E-02  7.6512E-02  7.6663E-02  5.
 2269.15  7.6422E-02  7.6499E-02  7.6651E-02  5.
 2269.25  7.6408E-02  7.6486E-02  7.6638E-02  5.
 2269.35  7.6395E-02  7.6474E-02  7.6625E-02  5.
 2269.45  7.6383E-02  7.6461E-02  7.6613E-02  5.
 2269.55  7.6370E-02  7.6448E-02  7.6601E-02  5.
 2269.65  7.6357E-02  7.6435E-02  7.6588E-02  5.
 2269.75  7.6344E-02  7.6422E-02  7.6575E-02  5.
 2269.85  7.6330E-02  7.6409E-02  7.6562E-02  5.
 2269.95  7.6317E-02  7.6396E-02  7.6550E-02  5.
 2270.05  7.6304E-02  7.6383E-02  7.6537E-02  5.
 2270.15  7.6291E-02  7.6371E-02  7.6524E-02  5.
 2270.25  7.6278E-02  7.6358E-02  7.6512E-02  5.
 2270.35  7.6266E-02  7.6346E-02  7.6500E-02  5.
 2270.45  7.6253E-02  7.6333E-02  7.6487E-02  5.
 2270.55  7.6240E-02  7.6320E-02  7.6474E-02  5.
 2270.65  7.6227E-02  7.6307E-02  7.6461E-02  5.
 2270.75  7.6214E-02  7.6294E-02  7.6449E-02  5.
 2270.85  7.6201E-02  7.6281E-02  7.6436E-02  5.
 2270.95  7.6187E-02  7.6269E-02  7.6423E-02  5.
 2271.05  7.6174E-02  7.6257E-02  7.6410E-02  5.
 2271.15  7.6162E-02  7.6244E-02  7.6399E-02  5.
 2271.25  7.6149E-02  7.6231E-02  7.6386E-02  5.
 2271.35  7.6136E-02  7.6218E-02  7.6373E-02  5.
 2271.45  7.6123E-02  7.6205E-02  7.6360E-02  5.
 2271.55  7.6110E-02  7.6193E-02  7.6348E-02  5.
 2271.65  7.6097E-02  7.6180E-02  7.6335E-02  5.
 2271.75  7.6084E-02  7.6167E-02  7.6322E-02  5.
 2271.85  7.6071E-02  7.6155E-02  7.6309E-02  5.
 2271.95  7.6059E-02  7.6142E-02  7.6297E-02  5.
 2272.05  7.6046E-02  7.6130E-02  7.6285E-02  5.
 2272.15  7.6033E-02  7.6117E-02  7.6272E-02  5.
 2272.25  7.6020E-02  7.6104E-02  7.6260E-02  5.
 2272.35  7.6007E-02  7.6091E-02  7.6247E-02  5.
 2272.45  7.5994E-02  7.6079E-02  7.6234E-02  5.
 2272.55  7.5982E-02  7.6066E-02  7.6221E-02  5.
 2272.65  7.5969E-02  7.6054E-02  7.6209E-02  5.
 2272.75  7.5956E-02  7.6041E-02  7.6196E-02  5.
 2272.85  7.5944E-02  7.6029E-02  7.6183E-02  5.
 2272.95  7.5931E-02  7.6016E-02  7.6172E-02  5.
 2273.05  7.5918E-02  7.6003E-02  7.6159E-02  5.
 2273.15  7.5905E-02  7.5990E-02  7.6146E-02  5.
 2273.25  7.5892E-02  7.5978E-02  7.6133E-02  5.
 2273.35  7.5879E-02  7.5965E-02  7.6121E-02  5.
 2273.45  7.5866E-02  7.5952E-02  7.6108E-02  5.
 2273.55  7.5853E-02  7.5941E-02  7.6095E-02  5.
 2273.65  7.5841E-02  7.5928E-02  7.6082E-02  5.
 2273.75  7.5829E-02  7.5915E-02  7.6071E-02  5.
 2273.85  7.5816E-02  7.5903E-02  7.6058E-02  5.
 2273.95  7.5803E-02  7.5890E-02  7.6045E-02  5.
 2274.05  7.5790E-02  7.5877E-02  7.6033E-02  5.
 2274.15  7.5777E-02  7.5865E-02  7.6020E-02  5.
 2274.25  7.5764E-02  7.5852E-02  7.6007E-02  5.
 2274.35  7.5752E-02  7.5839E-02  7.5994E-02  5.
 2274.45  7.5739E-02  7.5828E-02  7.5982E-02  5.
 2274.55  7.5727E-02  7.5815E-02  7.5969E-02  5.
 2274.65  7.5714E-02  7.5802E-02  7.5957E-02  5.
 2274.75  7.5701E-02  7.5790E-02  7.5945E-02  5.
 2274.85  7.5688E-02  7.5777E-02  7.5932E-02  5.
 2274.95  7.5676E-02  7.5764E-02  7.5919E-02  5.
 2275.05  7.5663E-02  7.5752E-02  7.5906E-02  5.
 2275.15  7.5650E-02  7.5739E-02  7.5894E-02  5.
 2275.25  7.5637E-02  7.5727E-02  7.5881E-02  5.
 2275.35  7.5625E-02  7.5715E-02  7.5868E-02  5.
 2275.45  7.5613E-02  7.5702E-02  7.5855E-02  5.
 2275.55  7.5600E-02  7.5690E-02  7.5844E-02  5.
 2275.65  7.5587E-02  7.5677E-02  7.5831E-02  5.
 2275.75  7.5574E-02  7.5664E-02  7.5818E-02  5.
 2275.85  7.5562E-02  7.5652E-02  7.5806E-02  5.
 2275.95  7.5549E-02  7.5639E-02  7.5793E-02  5.
 2276.05  7.5536E-02  7.5627E-02  7.5780E-02  5.
 2276.15  7.5524E-02  7.5615E-02  7.5767E-02  5.
 2276.25  7.5512E-02  7.5602E-02  7.5755E-02  5.
 2276.35  7.5499E-02  7.5590E-02  7.5743E-02  5.
 2276.45  7.5486E-02  7.5577E-02  7.5730E-02  5.
 2276.55  7.5474E-02  7.5565E-02  7.5717E-02  5.
 2276.65  7.5461E-02  7.5552E-02  7.5705E-02  5.
 2276.75  7.5448E-02  7.5540E-02  7.5692E-02  5.
 2276.85  7.5436E-02  7.5527E-02  7.5679E-02  5.
 2276.95  7.5423E-02  7.5514E-02  7.5666E-02  5.
