  FREQ   SOLAR IRRADIANCE  SOLAR CONSTANT FOR THIS SET (W/M**2) = 1368.00
 (CM-1)  (W CM-2 / CM-1)   (PLEASE DO NOT EDIT THIS FILE)
  38609    2.619E-07
  38610    2.059E-07
  38611    1.457E-07
  38612    9.829E-08
  38613    7.262E-08
  38614    5.904E-08
  38615    5.582E-08
  38616    5.772E-08
  38617    4.922E-08
  38618    6.754E-08
  38619    7.087E-08
  38620    7.279E-08
  38621    6.632E-08
  38622    5.722E-08
  38623    3.581E-08
  38624    4.226E-08
  38625    6.566E-08
  38626    8.731E-08
  38627    9.432E-08
  38628    1.075E-07
  38629    1.000E-07
  38630    7.465E-08
  38631    5.664E-08
  38632    5.875E-08
  38633    6.825E-08
  38634    8.660E-08
  38635    1.046E-07
  38636    1.090E-07
  38637    1.070E-07
  38638    8.414E-08
  38639    6.822E-08
  38640    6.469E-08
  38641    6.862E-08
  38642    7.443E-08
  38643    7.794E-08
  38644    7.515E-08
  38645    6.633E-08
  38646    5.581E-08
  38647    4.584E-08
  38648    4.166E-08
  38649    3.629E-08
  38650    3.231E-08
  38651    2.904E-08
  38652    2.604E-08
  38653    2.519E-08
  38654    2.277E-08
  38655    1.863E-08
  38656    1.488E-08
  38657    1.202E-08
  38658    8.407E-09
  38659    5.713E-09
  38660    4.765E-09
  38661    5.622E-09
  38662    7.631E-09
  38663    1.016E-08
  38664    1.425E-08
  38665    1.854E-08
  38666    2.151E-08
  38667    2.587E-08
  38668    2.996E-08
  38669    3.060E-08
  38670    2.992E-08
  38671    2.995E-08
  38672    2.984E-08
  38673    2.976E-08
  38674    3.143E-08
  38675    3.515E-08
  38676    3.729E-08
  38677    3.414E-08
  38678    2.863E-08
  38679    2.700E-08
  38680    2.878E-08
  38681    3.033E-08
  38682    3.108E-08
  38683    3.533E-08
  38684    4.096E-08
  38685    4.206E-08
  38686    4.799E-08
  38687    5.828E-08
  38688    7.778E-08
  38689    7.958E-08
  38690    7.624E-08
  38691    7.827E-08
  38692    9.082E-08
  38693    9.023E-08
  38694    9.446E-08
  38695    1.044E-07
  38696    9.887E-08
  38697    8.929E-08
  38698    7.910E-08
  38699    9.152E-08
  38700    8.914E-08
  38701    9.230E-08
  38702    8.505E-08
  38703    8.099E-08
  38704    6.233E-08
  38705    5.476E-08
  38706    4.469E-08
  38707    3.545E-08
  38708    2.734E-08
  38709    1.950E-08
  38710    1.627E-08
  38711    2.269E-08
  38712    3.430E-08
  38713    4.835E-08
  38714    6.750E-08
  38715    8.720E-08
  38716    9.829E-08
  38717    1.248E-07
  38718    1.596E-07
  38719    1.843E-07
  38720    1.768E-07
  38721    1.900E-07
  38722    1.840E-07
  38723    1.933E-07
  38724    2.104E-07
  38725    2.347E-07
  38726    2.832E-07
  38727    3.411E-07
  38728    3.472E-07
  38729    3.164E-07
  38730    3.183E-07
  38731    2.830E-07
  38732    2.119E-07
  38733    1.743E-07
  38734    1.853E-07
  38735    1.735E-07
  38736    1.719E-07
  38737    1.637E-07
  38738    1.449E-07
  38739    1.118E-07
  38740    8.602E-08
  38741    4.381E-08
  38742    4.002E-08
  38743    3.843E-08
  38744    5.052E-08
  38745    5.457E-08
  38746    6.379E-08
  38747    9.095E-08
  38748    1.432E-07
  38749    1.802E-07
  38750    1.981E-07
  38751    2.011E-07
  38752    2.033E-07
  38753    2.008E-07
  38754    1.680E-07
  38755    1.477E-07
  38756    1.329E-07
  38757    9.692E-08
  38758    4.121E-08
  38759    1.867E-08
  38760    2.071E-08
  38761    4.116E-08
  38762    6.996E-08
  38763    1.104E-07
  38764    1.326E-07
  38765    1.388E-07
  38766    1.366E-07
  38767    1.139E-07
  38768    7.558E-08
  38769    5.476E-08
  38770    6.237E-08
  38771    6.635E-08
  38772    7.707E-08
  38773    9.912E-08
  38774    1.127E-07
  38775    1.022E-07
  38776    8.434E-08
  38777    6.738E-08
  38778    4.398E-08
  38779    3.356E-08
  38780    3.497E-08
  38781    3.862E-08
  38782    5.198E-08
  38783    7.871E-08
  38784    8.857E-08
  38785    8.839E-08
  38786    1.126E-07
  38787    1.127E-07
  38788    9.537E-08
  38789    8.141E-08
  38790    8.033E-08
  38791    6.869E-08
  38792    7.034E-08
  38793    6.500E-08
  38794    6.517E-08
  38795    5.546E-08
  38796    3.510E-08
  38797    2.736E-08
  38798    2.928E-08
  38799    3.136E-08
  38800    3.559E-08
  38801    3.993E-08
  38802    3.309E-08
  38803    2.614E-08
  38804    1.994E-08
  38805    1.313E-08
  38806    9.266E-09
  38807    1.236E-08
  38808    1.676E-08
  38809    2.598E-08
  38810    3.793E-08
  38811    5.131E-08
  38812    5.827E-08
  38813    5.631E-08
  38814    5.012E-08
  38815    4.119E-08
  38816    3.549E-08
  38817    5.533E-08
  38818    7.174E-08
  38819    7.262E-08
  38820    7.135E-08
  38821    6.939E-08
  38822    4.238E-08
  38823    2.942E-08
  38824    4.870E-08
  38825    7.483E-08
  38826    8.233E-08
  38827    9.904E-08
  38828    1.099E-07
  38829    9.133E-08
  38830    6.924E-08
  38831    5.579E-08
  38832    4.231E-08
  38833    3.739E-08
  38834    4.818E-08
  38835    9.056E-08
  38836    1.267E-07
  38837    1.662E-07
  38838    1.901E-07
  38839    1.917E-07
  38840    1.526E-07
  38841    1.181E-07
  38842    7.702E-08
  38843    5.812E-08
  38844    5.782E-08
  38845    5.531E-08
  38846    5.448E-08
  38847    5.754E-08
  38848    4.828E-08
  38849    3.944E-08
  38850    3.679E-08
  38851    3.982E-08
  38852    4.363E-08
  38853    6.960E-08
  38854    7.545E-08
  38855    7.539E-08
  38856    7.589E-08
  38857    7.283E-08
  38858    7.912E-08
  38859    1.095E-07
  38860    1.461E-07
  38861    1.780E-07
  38862    1.844E-07
  38863    1.499E-07
  38864    1.189E-07
  38865    8.600E-08
  38866    6.078E-08
  38867    6.448E-08
  38868    1.125E-07
  38869    1.418E-07
  38870    1.465E-07
  38871    1.542E-07
  38872    2.001E-07
  38873    1.726E-07
  38874    1.379E-07
  38875    1.383E-07
  38876    1.294E-07
  38877    1.003E-07
  38878    1.595E-07
  38879    2.072E-07
  38880    2.274E-07
  38881    2.245E-07
  38882    1.971E-07
  38883    1.148E-07
  38884    6.618E-08
  38885    6.939E-08
  38886    1.177E-07
  38887    1.848E-07
  38888    2.113E-07
  38889    2.380E-07
  38890    2.365E-07
  38891    1.960E-07
  38892    1.443E-07
  38893    1.758E-07
  38894    1.980E-07
  38895    2.263E-07
  38896    2.847E-07
  38897    2.901E-07
  38898    2.685E-07
  38899    2.704E-07
  38900    2.202E-07
  38901    1.556E-07
  38902    1.552E-07
  38903    1.201E-07
  38904    6.458E-08
  38905    6.024E-08
  38906    7.515E-08
  38907    1.205E-07
  38908    1.772E-07
  38909    1.997E-07
  38910    2.484E-07
  38911    2.773E-07
  38912    2.161E-07
  38913    1.603E-07
  38914    1.370E-07
  38915    8.295E-08
  38916    3.290E-08
  38917    2.257E-08
  38918    2.368E-08
  38919    3.726E-08
  38920    3.832E-08
  38921    3.975E-08
  38922    6.105E-08
  38923    6.830E-08
  38924    6.043E-08
  38925    8.161E-08
  38926    9.989E-08
  38927    8.221E-08
  38928    7.566E-08
  38929    8.451E-08
  38930    1.020E-07
  38931    1.220E-07
  38932    1.583E-07
  38933    1.951E-07
  38934    2.360E-07
  38935    2.367E-07
  38936    2.150E-07
  38937    1.800E-07
  38938    1.412E-07
  38939    9.341E-08
  38940    6.404E-08
  38941    4.915E-08
  38942    4.428E-08
  38943    3.955E-08
  38944    3.141E-08
  38945    2.380E-08
  38946    2.853E-08
  38947    3.750E-08
  38948    3.905E-08
  38949    4.099E-08
  38950    4.318E-08
  38951    3.819E-08
  38952    4.889E-08
  38953    6.172E-08
  38954    6.618E-08
  38955    6.578E-08
  38956    6.318E-08
  38957    5.074E-08
  38958    4.914E-08
  38959    7.069E-08
  38960    9.086E-08
  38961    1.108E-07
  38962    1.129E-07
  38963    1.403E-07
  38964    1.544E-07
  38965    1.787E-07
  38966    1.934E-07
  38967    1.919E-07
  38968    1.555E-07
  38969    1.218E-07
  38970    8.390E-08
  38971    5.978E-08
  38972    5.827E-08
  38973    5.677E-08
  38974    4.909E-08
  38975    3.738E-08
  38976    2.666E-08
  38977    2.864E-08
  38978    4.297E-08
  38979    4.555E-08
  38980    4.687E-08
  38981    6.352E-08
  38982    8.933E-08
  38983    1.134E-07
  38984    1.311E-07
  38985    1.397E-07
  38986    1.406E-07
  38987    1.105E-07
  38988    7.331E-08
  38989    6.556E-08
  38990    6.013E-08
  38991    4.360E-08
  38992    4.533E-08
  38993    4.491E-08
  38994    3.394E-08
  38995    2.763E-08
  38996    2.222E-08
  38997    1.382E-08
  38998    1.383E-08
  38999    1.707E-08
  39000    2.013E-08
  39001    2.699E-08
  39002    3.730E-08
  39003    4.281E-08
  39004    4.674E-08
  39005    5.054E-08
  39006    4.915E-08
  39007    4.279E-08
  39008    3.621E-08
  39009    2.701E-08
  39010    1.867E-08
  39011    1.427E-08
  39012    1.248E-08
  39013    1.297E-08
  39014    1.325E-08
  39015    1.377E-08
  39016    1.418E-08
  39017    1.454E-08
  39018    2.208E-08
  39019    2.762E-08
  39020    3.013E-08
  39021    3.393E-08
  39022    4.672E-08
  39023    4.133E-08
  39024    4.177E-08
  39025    5.525E-08
  39026    7.499E-08
  39027    6.759E-08
  39028    7.907E-08
  39029    8.301E-08
  39030    8.191E-08
  39031    7.004E-08
  39032    6.591E-08
  39033    5.492E-08
  39034    4.744E-08
  39035    3.826E-08
  39036    3.594E-08
  39037    3.440E-08
  39038    2.924E-08
  39039    2.846E-08
  39040    2.430E-08
  39041    1.776E-08
  39042    1.907E-08
  39043    2.771E-08
  39044    2.755E-08
  39045    2.633E-08
  39046    2.299E-08
  39047    2.036E-08
  39048    1.392E-08
  39049    1.802E-08
  39050    2.473E-08
  39051    4.767E-08
  39052    5.588E-08
  39053    6.080E-08
  39054    7.327E-08
  39055    8.995E-08
  39056    7.264E-08
  39057    7.415E-08
  39058    7.861E-08
  39059    1.060E-07
  39060    1.015E-07
  39061    1.031E-07
  39062    1.191E-07
  39063    1.341E-07
  39064    1.621E-07
  39065    2.165E-07
  39066    2.421E-07
  39067    2.246E-07
  39068    2.071E-07
  39069    1.372E-07
  39070    6.938E-08
  39071    5.218E-08
  39072    7.981E-08
  39073    1.153E-07
  39074    1.621E-07
  39075    2.195E-07
  39076    2.542E-07
  39077    2.293E-07
  39078    1.983E-07
  39079    1.777E-07
  39080    1.594E-07
  39081    1.238E-07
  39082    1.150E-07
  39083    1.041E-07
  39084    7.661E-08
  39085    3.384E-08
  39086    1.942E-08
  39087    1.772E-08
  39088    1.961E-08
  39089    2.204E-08
  39090    2.252E-08
  39091    2.197E-08
  39092    2.047E-08
  39093    1.626E-08
  39094    1.873E-08
  39095    3.115E-08
  39096    3.935E-08
  39097    4.600E-08
  39098    5.743E-08
  39099    7.807E-08
  39100    8.668E-08
  39101    8.789E-08
  39102    1.125E-07
  39103    1.598E-07
  39104    1.765E-07
  39105    1.641E-07
  39106    1.830E-07
  39107    1.760E-07
  39108    1.216E-07
  39109    8.976E-08
  39110    8.533E-08
  39111    7.593E-08
  39112    9.951E-08
  39113    1.101E-07
  39114    1.056E-07
  39115    1.060E-07
  39116    9.325E-08
  39117    4.755E-08
  39118    3.319E-08
  39119    3.684E-08
  39120    7.272E-08
  39121    1.261E-07
  39122    1.758E-07
  39123    2.103E-07
  39124    2.065E-07
  39125    1.767E-07
  39126    1.251E-07
  39127    8.670E-08
  39128    7.516E-08
  39129    8.377E-08
  39130    7.986E-08
  39131    7.568E-08
  39132    6.334E-08
  39133    4.273E-08
  39134    3.521E-08
  39135    5.165E-08
  39136    8.423E-08
  39137    1.199E-07
  39138    1.649E-07
  39139    2.052E-07
  39140    2.109E-07
  39141    1.991E-07
  39142    1.715E-07
  39143    1.372E-07
  39144    9.238E-08
  39145    6.266E-08
  39146    4.222E-08
  39147    3.676E-08
  39148    2.423E-08
  39149    2.577E-08
  39150    2.735E-08
  39151    2.508E-08
  39152    2.158E-08
  39153    2.229E-08
  39154    2.310E-08
  39155    2.560E-08
  39156    2.607E-08
  39157    3.192E-08
  39158    3.402E-08
  39159    3.058E-08
  39160    4.466E-08
  39161    5.068E-08
  39162    4.735E-08
  39163    5.680E-08
  39164    7.615E-08
  39165    7.437E-08
  39166    7.325E-08
  39167    8.879E-08
  39168    9.133E-08
  39169    9.435E-08
  39170    1.110E-07
  39171    1.384E-07
  39172    1.431E-07
  39173    1.325E-07
  39174    1.168E-07
  39175    8.561E-08
  39176    5.650E-08
  39177    4.515E-08
  39178    5.297E-08
  39179    5.283E-08
  39180    6.316E-08
  39181    6.817E-08
  39182    6.125E-08
  39183    4.841E-08
  39184    3.752E-08
  39185    2.631E-08
  39186    1.973E-08
  39187    1.959E-08
  39188    1.866E-08
  39189    1.866E-08
  39190    1.891E-08
  39191    1.951E-08
  39192    2.067E-08
  39193    2.354E-08
  39194    3.926E-08
  39195    6.234E-08
  39196    8.329E-08
  39197    9.585E-08
  39198    1.124E-07
  39199    1.116E-07
  39200    9.520E-08
  39201    7.472E-08
  39202    6.062E-08
  39203    4.878E-08
  39204    3.984E-08
  39205    3.312E-08
  39206    2.841E-08
  39207    2.387E-08
  39208    1.452E-08
  39209    7.735E-09
  39210    4.467E-09
  39211    3.828E-09
  39212    4.405E-09
  39213    7.989E-09
  39214    1.078E-08
  39215    1.183E-08
  39216    1.471E-08
  39217    2.650E-08
  39218    3.324E-08
  39219    3.655E-08
  39220    4.377E-08
  39221    4.256E-08
  39222    3.156E-08
  39223    2.383E-08
  39224    1.819E-08
  39225    1.020E-08
  39226    1.037E-08
  39227    1.156E-08
  39228    1.171E-08
  39229    1.323E-08
  39230    1.764E-08
  39231    2.907E-08
  39232    3.914E-08
  39233    5.779E-08
  39234    6.978E-08
  39235    8.356E-08
  39236    7.898E-08
  39237    7.096E-08
  39238    5.349E-08
  39239    5.114E-08
  39240    5.006E-08
  39241    5.202E-08
  39242    4.940E-08
  39243    4.686E-08
  39244    3.770E-08
  39245    2.275E-08
  39246    1.914E-08
  39247    2.541E-08
  39248    3.024E-08
  39249    3.644E-08
  39250    5.280E-08
  39251    6.400E-08
  39252    6.422E-08
  39253    5.999E-08
  39254    5.367E-08
  39255    4.270E-08
  39256    3.292E-08
  39257    3.043E-08
  39258    3.224E-08
  39259    3.115E-08
  39260    2.653E-08
  39261    2.075E-08
  39262    1.611E-08
  39263    1.258E-08
  39264    1.085E-08
  39265    7.894E-09
  39266    6.666E-09
  39267    9.157E-09
  39268    1.504E-08
  39269    1.891E-08
  39270    2.120E-08
  39271    2.365E-08
  39272    2.222E-08
  39273    1.980E-08
  39274    1.906E-08
  39275    1.816E-08
  39276    1.758E-08
  39277    2.571E-08
  39278    3.089E-08
  39279    3.109E-08
  39280    3.509E-08
  39281    4.134E-08
  39282    4.109E-08
  39283    3.573E-08
  39284    3.384E-08
  39285    3.524E-08
  39286    3.398E-08
  39287    2.959E-08
  39288    4.510E-08
  39289    6.897E-08
  39290    7.226E-08
  39291    6.763E-08
  39292    6.522E-08
  39293    5.402E-08
  39294    3.464E-08
  39295    2.600E-08
  39296    2.499E-08
  39297    2.875E-08
  39298    2.875E-08
  39299    2.657E-08
  39300    2.673E-08
  39301    3.050E-08
  39302    2.970E-08
  39303    2.378E-08
  39304    2.094E-08
  39305    2.462E-08
  39306    3.108E-08
  39307    3.944E-08
  39308    5.338E-08
  39309    7.319E-08
  39310    8.007E-08
  39311    7.535E-08
  39312    7.168E-08
  39313    6.127E-08
  39314    4.345E-08
  39315    3.744E-08
  39316    4.054E-08
  39317    3.643E-08
  39318    3.445E-08
  39319    3.368E-08
  39320    2.776E-08
  39321    1.950E-08
  39322    1.852E-08
  39323    1.992E-08
  39324    1.942E-08
  39325    2.237E-08
  39326    2.090E-08
  39327    1.671E-08
  39328    1.397E-08
  39329    1.955E-08
  39330    2.420E-08
  39331    3.297E-08
  39332    4.409E-08
  39333    5.319E-08
  39334    5.402E-08
  39335    5.125E-08
  39336    4.416E-08
  39337    3.628E-08
  39338    3.009E-08
  39339    2.381E-08
  39340    1.931E-08
  39341    1.575E-08
  39342    1.037E-08
  39343    7.538E-09
  39344    7.949E-09
  39345    9.976E-09
  39346    1.191E-08
  39347    1.811E-08
  39348    2.254E-08
  39349    2.709E-08
  39350    2.977E-08
  39351    3.768E-08
  39352    3.638E-08
  39353    3.387E-08
  39354    2.936E-08
  39355    2.650E-08
  39356    1.988E-08
  39357    2.489E-08
  39358    3.003E-08
  39359    3.418E-08
  39360    3.479E-08
  39361    3.427E-08
  39362    2.799E-08
  39363    2.133E-08
  39364    1.679E-08
  39365    1.582E-08
  39366    1.420E-08
  39367    1.052E-08
  39368    8.936E-09
  39369    1.072E-08
  39370    1.034E-08
  39371    1.048E-08
  39372    1.030E-08
  39373    9.886E-09
  39374    8.825E-09
  39375    7.298E-09
  39376    6.784E-09
  39377    1.066E-08
  39378    1.468E-08
  39379    1.607E-08
  39380    1.675E-08
  39381    1.862E-08
  39382    2.224E-08
  39383    2.378E-08
  39384    2.341E-08
  39385    3.010E-08
  39386    3.510E-08
  39387    3.290E-08
  39388    3.380E-08
  39389    3.734E-08
  39390    3.392E-08
  39391    3.022E-08
  39392    3.568E-08
  39393    4.464E-08
  39394    5.097E-08
  39395    5.210E-08
  39396    5.124E-08
  39397    4.296E-08
  39398    3.409E-08
  39399    2.639E-08
  39400    3.029E-08
  39401    3.723E-08
  39402    4.831E-08
  39403    4.995E-08
  39404    4.635E-08
  39405    3.699E-08
  39406    2.734E-08
  39407    1.610E-08
  39408    9.562E-09
  39409    1.398E-08
  39410    1.830E-08
  39411    1.949E-08
  39412    1.872E-08
  39413    1.848E-08
  39414    1.501E-08
  39415    1.298E-08
  39416    1.273E-08
  39417    1.626E-08
  39418    1.987E-08
  39419    1.826E-08
  39420    1.653E-08
  39421    1.684E-08
  39422    1.348E-08
  39423    9.726E-09
  39424    8.753E-09
  39425    8.377E-09
  39426    7.930E-09
  39427    9.679E-09
  39428    1.311E-08
  39429    1.972E-08
  39430    2.446E-08
  39431    2.547E-08
  39432    2.378E-08
  39433    2.408E-08
  39434    2.348E-08
  39435    2.487E-08
  39436    2.692E-08
  39437    3.247E-08
  39438    3.525E-08
  39439    3.325E-08
  39440    3.041E-08
  39441    3.436E-08
  39442    3.351E-08
  39443    2.629E-08
  39444    2.323E-08
  39445    2.607E-08
  39446    2.559E-08
  39447    2.508E-08
  39448    2.667E-08
  39449    2.813E-08
  39450    2.618E-08
  39451    2.469E-08
  39452    2.168E-08
  39453    2.169E-08
  39454    2.193E-08
  39455    1.886E-08
  39456    1.738E-08
  39457    2.371E-08
  39458    2.989E-08
  39459    3.967E-08
  39460    5.047E-08
  39461    5.764E-08
  39462    6.184E-08
  39463    6.658E-08
  39464    6.074E-08
  39465    5.847E-08
  39466    5.289E-08
  39467    4.328E-08
  39468    4.092E-08
  39469    4.542E-08
  39470    4.353E-08
  39471    4.689E-08
  39472    4.853E-08
  39473    3.992E-08
  39474    2.981E-08
  39475    2.323E-08
  39476    1.885E-08
  39477    1.813E-08
  39478    1.713E-08
  39479    1.736E-08
  39480    2.084E-08
  39481    2.424E-08
  39482    2.879E-08
  39483    3.208E-08
  39484    3.787E-08
  39485    4.420E-08
  39486    4.246E-08
  39487    4.056E-08
  39488    3.833E-08
