Date,Time,Air Mass,Latitude,Longitude,AOD_340nm,AOD_380nm,AOD_440nm,AOD_500nm,AOD_675nm,AOD_870nm,AOD_1020nm,AOD_1640nm,Water Vapor(cm),440-870nm_Angstrom_Exponent,STD_Latitude,STD_Longitude,STD_340nm,STD_380nm,STD_440nm,STD_500nm,STD_675nm,STD_870nm,STD_1020nm,STD_1640nm,STD_Water_Vapor(cm),STD_440-870nm_Angstrom_Exponent,Number_of_Observations,Last_Processing_Date(dd:mm:yyyy)
05/03/09,15:42:46,1.298745,-6.0535,-23,-999,-999,0.093446,0.088128,0.07548,0.073786,-999,-999,3.631545,0.360363,0.000707,0,0,0,0.009135,0.010724,0.003304,0.002664,0,0,0.034626,0.095191,2,30:06:2009
05/04/09,9:02:30,2.717713,-3.402,-23,-999,-999,0.155694,0.158075,0.152114,0.155834,-999,-999,4.288388,0.01854,0.000816,0,0,0,0.002651,0.001807,0.003307,0.003108,0,0,0.011786,0.024412,7,30:06:2009
05/04/09,10:07:24,1.672116,-3.241167,-22.9995,-999,-999,0.171573,0.170319,0.161335,0.164186,-999,-999,4.55877,0.078752,0.000753,0.000548,0,0,0.004206,0.007403,0.001823,0.001635,0,0,0.019622,0.041486,6,30:06:2009
05/04/09,10:53:49,1.361923,-3.1248,-23,-999,-999,0.187848,0.185106,0.177028,0.178149,-999,-999,4.651846,0.085362,0.000447,0,0,0,0.001802,0.006734,0.0031,0.001286,0,0,0.012302,0.006949,5,30:06:2009
05/07/09,13:57:24,1.020322,7.783,-23,-999,-999,0.520011,0.494999,0.426113,0.385996,-999,-999,4.317618,0.446501,0,0,0,0,0,0,0,0,0,0,0,0,1,30:06:2009
05/07/09,14:00:42,1.022186,7.79075,-23,-999,-999,0.515603,0.471595,0.412207,0.381015,-999,-999,4.318415,0.436967,0.00263,0,0,0,0.01083,0.004923,0.008614,0.003763,0,0,0.088217,0.035772,4,30:06:2009
05/08/09,12:22:48,1.045295,11.1755,-23.001,-999,-999,0.377082,0.342129,0.299732,0.286524,-999,-999,2.934837,0.397169,0.000707,0,0,0,0.013577,0.000205,0.006073,0.003899,0,0,0.0025,0.030512,2,30:06:2009
05/09/09,10:27:43,1.375743,14.411333,-23,-999,-999,0.34942,0.334946,0.303536,0.295641,-999,-999,2.351749,0.253237,0.000577,0,0,0,0.004336,0.00048,0.00156,0.004359,0,0,0.026382,0.023914,3,30:06:2009
05/09/09,11:21:43,1.160424,14.544,-23,-999,-999,0.365492,0.340261,0.305436,0.29301,-999,-999,2.774408,0.321997,0,0,0,0,0,0,0,0,0,0,0,0,1,30:06:2009
05/09/09,14:00:01,1.009541,14.869,-23,-999,-999,0.407806,0.389708,0.349791,0.333612,-999,-999,2.577258,0.301119,0,0,0,0,0,0,0,0,0,0,0,0,1,30:06:2009
05/09/09,14:21:13,1.02561,14.92,-23,-999,-999,0.391058,0.372546,0.353314,0.315869,-999,-999,2.437812,0.294052,0,0,0,0,0,0,0,0,0,0,0,0,1,30:06:2009
05/09/09,14:41:51,1.049785,14.97,-23,-999,-999,0.414823,0.39336,0.361497,0.336923,-999,-999,2.508085,0.298984,0,0,0,0,0.001961,0.007183,0.010014,0.000948,0,0,0.033922,0.008814,2,30:06:2009
05/09/09,15:31:47,1.150052,15.0955,-23,-999,-999,0.397255,0.366207,0.352574,0.326067,-999,-999,2.484509,0.259145,0.000707,0,0,0,0.000011,0.001182,0.005376,0.002547,0,0,0.052647,0.018876,2,30:06:2009
05/09/09,16:27:13,1.362295,15.234,-23,-999,-999,0.390425,0.371546,0.344175,0.334522,-999,-999,2.500417,0.225653,0,0,0,0,0,0,0,0,0,0,0,0,1,30:06:2009
05/09/09,16:59:38,1.570383,15.3126,-23,-999,-999,0.377847,0.369153,0.335393,0.320238,-999,-999,2.455632,0.253971,0.000548,0,0,0,0.004394,0.007612,0.003357,0.000945,0,0,0.02743,0.016733,5,30:06:2009
05/10/09,8:53:13,2.361999,17.792667,-23,-999,-999,0.24481,0.239773,0.207179,0.19723,-999,-999,2.285807,0.342896,0.000577,0,0,0,0.001585,0.006927,0.003004,0.003737,0,0,0.123545,0.053657,3,30:06:2009
05/10/09,11:05:22,1.20477,18.1335,-23,-999,-999,0.289606,0.259403,0.229961,0.225264,-999,-999,2.39769,0.358541,0.000707,0,0,0,0.008465,0.000658,0.004585,0.00448,0,0,0.030295,0.068505,2,30:06:2009
05/10/09,11:31:22,1.129797,18.2045,-23,-999,-999,0.302524,0.27963,0.242579,0.238947,-999,-999,2.468365,0.354029,0.003536,0,0,0,0.011178,0.007676,0.004589,0.000735,0,0,0.100633,0.046307,2,30:06:2009
05/10/09,12:00:33,1.069747,18.265,-22.999,-999,-999,0.287926,0.256916,0.226797,0.217187,-999,-999,2.400116,0.400147,0,0,0,0,0,0,0,0,0,0,0,0,1,30:06:2009
05/10/09,12:03:21,1.065119,18.265333,-22.999,-999,-999,0.283975,0.25845,0.23249,0.217243,-999,-999,2.372053,0.378715,0.000577,0,0,0,0.001948,0.002126,0.007503,0.008012,0,0,0.004186,0.057892,3,30:06:2009
05/10/09,12:24:13,1.036129,18.2755,-23,-999,-999,0.274164,0.257238,0.224522,0.220867,-999,-999,2.338413,0.32896,0.000707,0,0,0,0.009283,0.003562,0.008291,0.002509,0,0,0.015569,0.002293,2,30:06:2009
05/10/09,13:03:11,1.005225,18.3645,-23,-999,-999,0.255763,0.236771,0.202972,0.193763,-999,-999,2.353281,0.414979,0.002121,0,0,0,0.004792,0.000747,0.00462,0.000825,0,0,0.034652,0.003344,2,30:06:2009
05/10/09,13:30:38,0.999824,18.439,-23,-999,-999,0.256021,0.233056,0.212341,0.210641,-999,-999,2.376028,0.276384,0,0,0,0,0,0,0,0,0,0,0,0,1,30:06:2009
05/10/09,14:01:04,1.008998,18.52,-23,-999,-999,0.306637,0.277126,0.216605,0.204945,-999,-999,2.402299,0.61439,0,0,0,0,0,0,0,0,0,0,0,0,1,30:06:2009
05/10/09,15:22:05,1.121461,18.7288,-23,-999,-999,0.261765,0.231022,0.199138,0.180839,-999,-999,2.302086,0.524218,0.000837,0,0,0,0.003384,0.005457,0.005655,0.00393,0,0,0.017785,0.028044,5,30:06:2009
05/10/09,15:43:01,1.177361,18.78225,-23,-999,-999,0.274692,0.246235,0.215942,0.195844,-999,-999,2.350066,0.478274,0.0005,0,0,0,0.006122,0.007666,0.004698,0.002129,0,0,0.035985,0.029658,4,30:06:2009
05/10/09,17:08:44,1.623321,18.9878,-23,-999,-999,0.243803,0.227546,0.197171,0.18426,-999,-999,2.257417,0.415457,0.000447,0,0,0,0.003853,0.003378,0.002699,0.002629,0,0,0.007101,0.027235,5,30:06:2009
05/10/09,17:37:32,1.922939,19.05675,-23,-999,-999,0.274273,0.255452,0.221486,0.204039,-999,-999,2.292009,0.435976,0.002217,0,0,0,0.003324,0.005287,0.005045,0.005681,0,0,0.019403,0.033144,4,30:06:2009
05/10/09,17:54:45,2.17605,19.0972,-23,-999,-999,0.263453,0.248066,0.214986,0.198832,-999,-999,2.278554,0.419275,0.000837,0,0,0,0.004495,0.002515,0.002691,0.003419,0,0,0.002937,0.010092,5,30:06:2009
05/11/09,11:38:36,1.101881,21.2092,-21.8026,-999,-999,0.181235,0.165687,0.145746,0.140858,-999,-999,2.111643,0.367742,0.001095,0.00114,0,0,0.004325,0.00475,0.003785,0.004704,0,0,0.029799,0.039316,5,30:06:2009
05/11/09,13:28:23,1.001607,21.322,-21.691,-999,-999,0.183716,0.158063,0.140135,0.136505,-999,-999,2.097431,0.410192,0,0,0,0,0.002071,0.005752,0.006182,0.002299,0,0,0.032401,0.005002,2,30:06:2009
05/11/09,16:07:47,1.286117,21.5982,-21.4158,-999,-999,0.165417,0.149626,0.134933,0.126211,-999,-999,2.046177,0.379416,0.001095,0.001095,0,0,0.005423,0.004367,0.001491,0.005471,0,0,0.026279,0.046446,5,30:06:2009
05/11/09,17:32:45,1.923925,21.7486,-21.2664,-999,-999,0.156839,0.148143,0.124959,0.12011,-999,-999,1.969334,0.411921,0.000548,0.000548,0,0,0.005137,0.005454,0.003257,0.00403,0,0,0.031362,0.023725,5,30:06:2009
05/11/09,18:43:28,3.795518,21.872,-21.143,-999,-999,0.154805,0.149555,0.127698,0.11797,-999,-999,1.955684,0.418201,0.000577,0.000577,0,0,0.003274,0.003105,0.001118,0.001181,0,0,0.004532,0.024162,7,30:06:2009
05/12/09,9:34:04,1.603119,23.442,-19.567667,-999,-999,0.050743,0.047338,0.032761,0.032042,-999,-999,1.824091,0.753978,0.000632,0.000516,0,0,0.000432,0.001612,0.004833,0.002249,0,0,0.027577,0.122532,6,30:06:2009
05/12/09,10:02:45,1.40946,23.4925,-19.5165,-999,-999,0.064396,0.056113,0.043924,0.039774,-999,-999,1.879471,0.715099,0.000577,0.000577,0,0,0.007462,0.002854,0.00582,0.005143,0,0,0.022155,0.306163,4,30:06:2009
05/12/09,11:36:46,1.087747,23.662,-19.3435,-999,-999,0.081544,0.069122,0.046514,0.04698,-999,-999,1.923896,0.855313,0,0.000707,0,0,0.012211,0.011287,0.007783,0.004621,0,0,0.006518,0.141771,2,30:06:2009
05/12/09,15:31:21,1.188985,23.991,-19.01175,-999,-999,0.092647,0.081459,0.059026,0.064558,-999,-999,1.822814,0.588188,0.000816,0.0005,0,0,0.004515,0.008193,0.006618,0.006418,0,0,0.056452,0.168425,4,30:06:2009
05/12/09,15:44:06,1.231051,24.014,-18.989,-999,-999,0.084549,0.065552,0.058335,0.05014,-999,-999,1.73717,0.683672,0,0,0,0,0,0,0,0,0,0,0,0,1,30:06:2009
05/12/09,15:53:47,1.267339,24.031,-18.971,-999,-999,0.080942,0.068096,0.065532,0.055716,-999,-999,1.70717,0.471706,0,0,0,0,0,0,0,0,0,0,0,0,1,30:06:2009
05/12/09,16:32:36,1.461104,24.102,-18.9,-999,-999,0.083886,0.072904,0.049075,0.053885,-999,-999,1.885803,0.721099,0,0,0,0,0,0,0,0,0,0,0,0,1,30:06:2009
05/12/09,16:50:11,1.583302,24.1335,-18.8675,-999,-999,0.074865,0.066188,0.053958,0.050908,-999,-999,1.689621,0.574275,0.000577,0.000577,0,0,0.005756,0.005004,0.004741,0.00644,0,0,0.051625,0.137294,4,30:06:2009
05/13/09,9:17:58,1.644737,25.851,-17.113,-999,-999,0.156626,0.14548,0.115793,0.109144,-999,-999,1.573685,0.557948,0,0,0,0,0.000752,0.002086,0.000556,0.00355,0,0,0.030634,0.049052,2,30:06:2009
05/13/09,9:57:59,1.378946,25.9155,-17.046,-999,-999,0.172313,0.160911,0.126351,0.113261,-999,-999,1.687937,0.6447,0.000707,0,0,0,0.004434,0.001863,0.012761,0.008704,0,0,0.005283,0.108665,2,30:06:2009
05/13/09,11:05:27,1.136029,26.021,-16.938,-999,-999,0.151929,0.137672,0.098669,0.085314,-999,-999,1.812527,0.88201,0,0,0,0,0.00667,0.002591,0.004592,0.002892,0,0,0.030183,0.035191,2,30:06:2009
05/13/09,11:41:00,1.067653,26.079,-16.878,-999,-999,0.142086,0.125137,0.096523,0.085115,-999,-999,1.767318,0.759558,0,0,0,0,0.006589,0.001083,0.005209,0.003734,0,0,0.006808,0.03565,3,30:06:2009
05/13/09,12:21:31,1.023408,26.098,-16.862,-999,-999,0.144533,0.123393,0.09803,0.090281,-999,-999,1.721984,0.685638,0,0,0,0,0.000486,0.004056,0.008767,0.004039,0,0,0.011897,0.04639,2,30:06:2009
05/13/09,13:14:23,1.009625,26.156667,-16.803333,-999,-999,0.169264,0.158123,0.119818,0.115316,-999,-999,1.782504,0.60971,0.000577,0.000577,0,0,0.000779,0.005991,0.004376,0.00305,0,0,0.009835,0.055801,3,30:06:2009
05/13/09,14:00:19,1.036219,26.237,-16.72,-999,-999,0.159099,0.140844,0.112881,0.097203,-999,-999,1.764362,0.718071,0,0,0,0,0.001411,0.001814,0.000017,0.001673,0,0,0.022313,0.024289,2,30:06:2009
05/13/09,14:47:04,1.105076,26.321333,-16.633,-999,-999,0.214358,0.178888,0.138539,0.114159,-999,-999,1.668252,0.900868,0.000577,0,0,0,0.009911,0.002956,0.008265,0.002488,0,0,0.032788,0.08191,3,30:06:2009
05/13/09,15:37:55,1.244878,26.4194,-16.5312,-999,-999,0.178202,0.161547,0.128698,0.11069,-999,-999,1.648439,0.704282,0.000548,0.000447,0,0,0.005452,0.008034,0.006133,0.004704,0,0,0.006086,0.059706,5,30:06:2009
05/13/09,16:03:58,1.354693,26.47325,-16.4755,-999,-999,0.175319,0.161775,0.126892,0.112593,-999,-999,1.634573,0.670464,0.001708,0.001915,0,0,0.004932,0.006798,0.005974,0.003593,0,0,0.014054,0.053786,4,30:06:2009
05/13/09,16:24:12,1.465775,26.514333,-16.432,-999,-999,0.16039,0.137946,0.10882,0.102841,-999,-999,1.660359,0.652914,0.000577,0,0,0,0.009297,0.00511,0.002323,0.000534,0,0,0.059336,0.033824,3,30:06:2009
05/17/09,6:58:11,4.168812,36.90725,-12.735,-999,-999,0.120634,0.114202,0.084314,0.073635,-999,-999,0.984759,0.769516,0.000957,0,0,0,0.001208,0.001931,0.003522,0.002373,0,0,0.030118,0.055599,4,30:06:2009
05/17/09,8:28:08,1.911033,37.152333,-12.657,-999,-999,0.151439,0.137536,0.104346,0.098006,-999,-999,1.128304,0.671411,0.000577,0,0,0,0.001459,0.006358,0.002655,0.004971,0,0,0.02112,0.089247,3,30:06:2009
05/17/09,9:07:47,1.574035,37.2535,-12.624,-999,-999,0.167166,0.147533,0.120993,0.105323,-999,-999,1.070355,0.667262,0.000707,0,0,0,0.003606,0.00196,0.007932,0.001132,0,0,0.001556,0.026714,2,30:06:2009
05/17/09,10:07:38,1.284455,37.407,-12.576,-999,-999,0.182028,0.166719,0.130473,0.119155,-999,-999,1.421178,0.645752,0,0,0,0,0.004951,0.002375,0.006639,0.007533,0,0,0.033576,0.084451,2,30:06:2009
05/17/09,10:56:19,1.154169,37.442,-12.559,-999,-999,0.151778,0.141939,0.104865,0.098667,-999,-999,1.579778,0.682483,0,0,0,0,0,0,0,0,0,0,0,0,1,30:06:2009
05/17/09,14:22:22,1.128242,37.586,-12.51,-999,-999,0.128382,0.112569,0.086825,0.095665,-999,-999,1.770461,0.469278,0,0,0,0,0,0,0,0,0,0,0,0,1,30:06:2009
05/18/09,9:29:13,1.438796,40.6085,-11.52675,-999,-999,0.084678,0.073526,0.052616,0.0546,-999,-999,1.267104,0.692453,0.001195,0.000463,0,0,0.004178,0.004192,0.00386,0.004221,0,0,0.009382,0.154994,8,30:06:2009
05/18/09,10:26:20,1.232311,40.77425,-11.4715,-999,-999,0.083379,0.074697,0.054663,0.054474,-999,-999,1.226742,0.669873,0.000957,0.000577,0,0,0.002191,0.008123,0.003915,0.003255,0,0,0.010588,0.152407,4,30:06:2009
05/18/09,15:39:13,1.369546,41.026,-11.376,-999,-999,0.116721,0.103459,0.082597,0.074174,-999,-999,1.390376,0.671894,0,0,0,0,0.000113,0.003506,0.007825,0.007359,0,0,0.010238,0.194415,2,30:06:2009
05/19/09,7:31:38,2.543846,43.473,-10.4775,-999,-999,0.128995,0.120769,0.097332,0.092333,-999,-999,1.387997,0.52035,0.000894,0.000548,0,0,0.002136,0.001593,0.002635,0.00533,0,0,0.013452,0.095018,6,30:06:2009
05/19/09,8:33:31,1.770297,43.6342,-10.3366,-999,-999,0.116149,0.106853,0.083474,0.078288,-999,-999,1.384817,0.607388,0.000837,0.000548,0,0,0.002583,0.002437,0.00249,0.001433,0,0,0.006756,0.030358,5,30:06:2009
05/19/09,9:01:22,1.575097,43.7068,-10.2726,-999,-999,0.126181,0.116676,0.086813,0.085613,-999,-999,1.393634,0.621127,0.000837,0.000548,0,0,0.005428,0.004125,0.002249,0.004978,0,0,0.012211,0.064598,5,30:06:2009
05/19/09,9:21:16,1.467932,43.759,-10.226571,-999,-999,0.132428,0.116861,0.093182,0.091388,-999,-999,1.423515,0.560539,0.000816,0.000976,0,0,0.00426,0.002321,0.004281,0.006164,0,0,0.013964,0.073999,7,30:06:2009
05/20/09,9:50:35,1.331548,46.941667,-7.341,-999,-999,0.146468,0.132817,0.096839,0.086733,-999,-999,1.843076,0.805095,0.000577,0.001,0,0,0.000796,0.006897,0.006057,0.002958,0,0,0.01073,0.070726,3,30:06:2009
05/20/09,11:09:49,1.166204,46.9795,-7.2825,-999,-999,0.16487,0.143793,0.100221,0.094507,-999,-999,1.869102,0.857281,0.000707,0.000707,0,0,0.008574,0.003979,0.002913,0.001898,0,0,0.005885,0.05368,2,30:06:2009
05/20/09,11:52:30,1.130016,47.075,-7.195,-999,-999,0.191598,0.160373,0.114407,0.103421,-999,-999,1.855054,0.919204,0.001,0.001,0,0,0.009587,0.009165,0.006514,0.00666,0,0,0.011222,0.119877,3,30:06:2009
05/20/09,13:02:13,1.134024,47.232,-7.051,-999,-999,0.180288,0.166637,0.108591,0.097521,-999,-999,1.767466,0.976002,0,0,0,0,0,0,0,0,0,0,0,0,1,30:06:2009
05/20/09,14:12:27,1.220124,47.392,-6.904,-999,-999,0.190791,0.165781,0.130931,0.125842,-999,-999,1.680329,0.618705,0,0,0,0,0,0,0,0,0,0,0,0,1,30:06:2009
05/20/09,14:42:03,1.287076,47.459333,-6.841667,-999,-999,0.180391,0.158649,0.118013,0.107645,-999,-999,1.728073,0.780898,0.000577,0.000577,0,0,0.001239,0.003348,0.008581,0.005347,0,0,0.015435,0.10288,3,30:06:2009
05/20/09,15:26:42,1.435169,47.526,-6.769,-999,-999,0.177708,0.166579,0.134825,0.112975,-999,-999,1.588218,0.673993,0,0,0,0,0.003717,0.006131,0.004961,0.002199,0,0,0.014673,0.026108,4,30:06:2009
05/20/09,16:07:22,1.64089,47.576667,-6.722667,-999,-999,0.224743,0.204141,0.166618,0.162663,-999,-999,1.597625,0.491911,0.000577,0.000577,0,0,0.006707,0.001965,0.004573,0.00399,0,0,0.038247,0.039541,3,30:06:2009
08/14/09,17:02:11,2.428801,71.19125,-19.018,0.147769,-999,0.125598,0.107827,0.076005,0.054906,-999,-999,0.96686,1.20861,0.003105,0.01368,0.004275,0,0.00209,0.001727,0.005051,0.003426,0,0,0.013078,0.092359,8,0.530196759
08/14/09,17:34:56,2.671758,71.2408,-19.235,0.153559,-999,0.133979,0.112589,0.074955,0.058092,-999,-999,0.95307,1.236815,0.000447,0,0.006668,0,0.007231,0.00515,0.003489,0.00385,0,0,0.012795,0.025819,5,0.530196759
08/15/09,10:13:43,2.410047,72.328,-23.9338,0.158907,-999,0.135805,0.115608,0.079558,0.059453,-999,-999,0.972879,1.213225,0.000001,0.004438,0.006367,0,0.003533,0.002158,0.001668,0.003046,0,0,0.023266,0.077656,5,0.530196759
08/15/09,10:47:15,2.234722,72.276,-23.7498,0.150264,-999,0.131702,0.112458,0.078101,0.056542,-999,-999,0.971306,1.235561,0,0.000447,0.001021,0,0.000622,0.001027,0.002103,0.00208,0,0,0.016236,0.051169,5,0.530196759
08/15/09,11:19:49,2.111231,72.269,-23.7558,0.152461,-999,0.134093,0.112885,0.075562,0.056726,-999,-999,0.987337,1.267297,0.000001,0.000447,0.000817,0,0.00075,0.000307,0.000861,0.002025,0,0,0.007117,0.041163,5,0.530196759
08/15/09,12:20:14,1.964831,72.27,-23.757,0.160938,-999,0.141001,0.118859,0.079995,0.058843,-999,-999,1.05911,1.28324,0,0,0.003384,0,0.001361,0.001555,0.00464,0.001213,0,0,0.023618,0.039345,5,0.530196759
08/15/09,13:17:24,1.909599,72.3484,-23.712,0.152451,-999,0.134934,0.114795,0.079065,0.05662,-999,-999,1.044578,1.267786,0.000548,0.003162,0.001018,0,0.000901,0.000635,0.001788,0.00079,0,0,0.003082,0.027101,5,0.530196759
08/15/09,14:49:06,1.958781,72.4596,-24.2886,0.176147,-999,-999,0.126709,0.086089,0.06219,-999,-999,1.06926,1.282568,0.00114,0.002074,0.002645,0,0,0.008438,0.002246,0.002355,0,0,0.005582,0.174021,5,0.530196759
08/15/09,15:23:12,2.023405,72.5355,-24.48025,0.157096,-999,0.139329,0.121519,0.089137,0.06157,-999,-999,1.060727,1.179554,0.000577,0.002754,0.000305,0,0.000749,0.001555,0.003966,0.002801,0,0,0.003896,0.068949,4,0.530196759
08/15/09,17:22:24,2.515194,72.661,-24.633,0.161723,-999,0.141175,0.119801,0.081946,0.059668,-999,-999,0.98663,1.262255,0.001,0,0.008119,0,0.004777,0.00297,0.001347,0.004141,0,0,0.00301,0.038686,5,0.530196759
08/15/09,17:38:32,2.629389,72.7055,-24.633,0.158808,-999,0.141213,0.12156,0.086044,0.063788,-999,-999,0.963096,1.166845,0.001291,0,0.003251,0,0.005869,0.006662,0.007976,0.006725,0,0,0.010369,0.11875,4,0.530196759
08/15/09,18:46:52,3.315624,72.897,-24.686,0.196851,-999,0.167212,0.141883,0.097052,0.070112,-999,-999,0.996155,1.270905,0.001,0.001,0.004751,0,0.003354,0.002929,0.003231,0.000822,0,0,0.009013,0.031411,5,0.530196759
08/15/09,19:28:43,3.978359,73.0066,-24.7698,0.152546,-999,0.133246,0.113197,0.077663,0.055824,-999,-999,0.936659,1.271014,0.000548,0.00295,0.004659,0,0.002084,0.001893,0.001657,0.000822,0,0,0.004213,0.004887,5,0.530196759
08/25/09,8:46:08,3.308684,78.378,-4.6694,0.131763,-999,0.113317,0.096302,0.065995,0.049877,-999,-999,1.108013,1.211095,0,0.00503,0.002815,0,0.004168,0.003638,0.004079,0.004882,0,0,0.05529,0.138206,5,0.530196759
08/25/09,8:55:49,3.241388,78.374,-4.7672,0.131326,-999,0.112519,0.095109,0.064544,0.046175,-999,-999,1.091562,1.302922,0,0.003347,0.002101,0,0.002107,0.001628,0.003544,0.001855,0,0,0.006751,0.051859,5,0.530196759
08/26/09,11:05:27,2.582106,77.292,0.6408,0.110381,-999,0.093626,0.079292,0.054097,0.038351,-999,-999,0.999375,1.303054,0.001,0.006221,0.001991,0,0.001344,0.001664,0.003483,0.000624,0,0,0.006979,0.033943,5,0.530196759
08/26/09,11:42:40,2.540497,77.2244,1.0272,0.107233,-999,0.092367,0.080374,0.058811,0.040456,-999,-999,0.992302,1.195489,0.000548,0.001095,0.001737,0,0.001081,0.00323,0.00727,0.003057,0,0,0.004019,0.100032,5,0.530196759
08/26/09,14:00:47,2.753579,77.224,1.041,0.103807,-999,0.089911,0.076839,0.053374,0.040473,-999,-999,1.037268,1.174971,0,0,0.000374,0,0.000766,0.001525,0.003396,0.002674,0,0,0.018756,0.092561,4,0.530196759
08/26/09,17:22:12,4.725639,77.224,1.041,0.117474,-999,0.092034,0.077734,0.052436,0.039605,-999,-999,0.916882,1.241911,0,0,0.00205,0,0.001727,0.001398,0.001194,0.00128,0,0,0.004994,0.020132,5,0.530196759
08/27/09,13:32:42,2.671514,76.183,6.7376,0.125572,-999,0.107758,0.094073,0.068865,0.051251,-999,-999,1.171052,1.082923,0,0.000548,0.001712,0,0.001087,0.002109,0.004077,0.001071,0,0,0.005954,0.026478,5,0.530196759
08/28/09,12:54:37,2.573,75.896,7.142,0.179784,-999,0.165651,0.151426,0.122671,0.108065,-999,-999,1.189767,0.636249,0,0,0.000679,0,0.00301,0.003645,0.004196,0.011293,0,0,0.023548,0.117155,2,0.530196759
08/28/09,13:02:07,2.59261,75.893,7.209,0.158183,-999,0.14567,0.130135,0.099733,0.087038,-999,-999,1.199784,0.766953,0,0,0,0,0,0,0,0,0,0,0,0,1,0.530196759
08/28/09,13:05:59,2.603474,75.89,7.253,0.156017,-999,0.143123,0.126883,0.09518,0.086997,-999,-999,1.20953,0.751634,0,0,0,0,0,0,0,0,0,0,0,0,1,0.530196759
08/29/09,11:24:00,2.619289,76.862,3.0666,0.131939,-999,0.113706,0.096663,0.066447,0.047674,-999,-999,0.974647,1.269519,0.000001,0.001949,0.000285,0,0.000571,0.000836,0.001783,0.000609,0,0,0.003739,0.021235,5,0.530196759
08/29/09,11:34:41,2.61469,76.871,3.013,0.130025,-999,0.11206,0.098517,0.073982,0.047264,-999,-999,0.967013,1.231715,0.000001,0.001581,0.001062,0,0.000551,0.000665,0.001072,0.000581,0,0,0.003297,0.011063,5,0.530196759
09/01/09,8:30:17,4.845275,80.167,-16.666,0.096092,-999,0.079844,0.065552,0.041373,0.030164,-999,-999,0.602464,1.437735,0,0,0.003827,0,0.003305,0.002129,0.000668,0.002523,0,0,0.003524,0.047944,5,0.530196759
09/01/09,9:03:15,4.392935,80.166,-16.6702,0.098907,-999,0.082122,0.067958,0.043798,0.030836,-999,-999,0.605175,1.436822,0,0.000447,0.000623,0,0.000513,0.000336,0.000456,0.001127,0,0,0.001481,0.038745,5,0.530196759
09/01/09,9:26:26,4.138292,80.166,-16.684,0.104232,-999,0.087101,0.072762,0.04806,0.033,-999,-999,0.604657,1.416842,0,0,0.001065,0,0.000935,0.000436,0.000633,0.001309,0,0,0.001074,0.034173,5,0.530196759
09/01/09,10:00:12,3.842891,80.15,-16.848,0.099849,-999,0.083964,0.069511,0.044951,0.030412,-999,-999,0.605844,1.482503,0,0.004123,0.000594,0,0.000501,0.00042,0.000695,0.000479,0,0,0.001388,0.017801,5,0.530196759
09/01/09,10:35:28,3.610593,80.137,-17.1236,0.09883,-999,0.084773,0.07,0.044957,0.030719,-999,-999,0.598488,1.484433,0,0.00251,0.000616,0,0.000937,0.000957,0.001053,0.000817,0,0,0.00256,0.026436,5,0.530196759
09/01/09,10:59:45,3.486027,80.128,-17.3186,0.094522,-999,0.081413,0.067361,0.043436,0.030208,-999,-999,0.582094,1.452786,0,0.00498,0.000609,0,0.000556,0.000236,0.000834,0.001441,0,0,0.006604,0.056642,5,0.530196759
09/01/09,11:30:41,3.366126,80.135,-17.5634,0.087118,-999,0.081306,0.06724,0.043276,0.032118,-999,-999,0.588,1.382639,0.000001,0.003435,0.00104,0,0.001021,0.002829,0.005294,0.004899,0,0,0.003068,0.197515,5,0.530196759
09/01/09,12:00:46,3.281104,80.127,-17.788,0.08888,-999,0.083879,0.068943,0.043733,0.031437,-999,-999,0.593329,1.445939,0,0,0.002458,0,0.001867,0.000773,0.002754,0.001797,0,0,0.01722,0.099428,5,0.530196759
09/01/09,12:38:08,3.217744,80.115,-18.0832,0.100177,-999,0.087115,0.071748,0.045726,0.032313,-999,-999,0.584135,1.456592,0,0.002588,0.002098,0,0.001313,0.000718,0.001735,0.001003,0,0,0.003435,0.04785,5,0.530196759
09/01/09,13:19:40,3.197353,80.093,-18.3904,0.104542,-999,0.088057,0.072425,0.046018,0.032158,-999,-999,0.597087,1.477743,0,0.002702,0.001462,0,0.001507,0.000774,0.000997,0.00085,0,0,0.006899,0.029764,5,0.530196759
09/01/09,13:34:21,3.203162,80.087,-18.5048,0.104332,-999,0.08828,0.07299,0.04699,0.032643,-999,-999,0.600382,1.45696,0,0.003834,0.003872,0,0.001255,0.000435,0.00092,0.000805,0,0,0.005866,0.019205,5,0.530196759
09/01/09,13:58:09,3.226598,80.076,-18.6928,0.10557,-999,0.091148,0.075804,0.049487,0.034703,-999,-999,0.625444,1.414946,0,0.002168,0.001131,0,0.000884,0.001034,0.002128,0.001655,0,0,0.004582,0.061456,5,0.530196759
09/01/09,14:41:50,3.317847,80.057,-19.0288,0.10403,-999,0.087461,0.072706,0.047439,0.032955,-999,-999,0.628388,1.427893,0,0.002168,0.001761,0,0.000903,0.000418,0.00171,0.000864,0,0,0.005866,0.056607,5,0.530196759
